,t1,sl,pt
2025-01-15 15:39:55,2025-01-21 09:30:00,2025-01-15 15:42:56,2025-01-15 15:41:39
2025-01-15 15:41:39,2025-01-21 09:30:00,,
2025-01-16 11:51:07,2025-01-21 11:51:19,2025-01-16 11:52:54,2025-01-16 11:53:44
2025-01-16 12:38:06,2025-01-21 12:42:07,2025-01-16 12:39:11,2025-01-16 12:43:00
2025-01-16 13:25:57,2025-01-21 13:26:59,,
2025-01-16 13:43:58,2025-01-21 13:44:08,,
2025-01-16 13:49:22,2025-01-21 13:51:13,2025-01-16 13:49:42,2025-01-16 13:51:15
2025-01-16 13:49:42,2025-01-21 13:51:13,,
2025-01-16 14:04:45,2025-01-21 14:05:00,,
2025-01-16 14:10:35,2025-01-21 14:11:40,,
2025-01-16 14:13:26,2025-01-21 14:14:46,2025-01-16 14:14:54,2025-01-16 14:14:34
2025-01-16 14:14:34,2025-01-21 14:14:46,,
2025-01-16 14:32:22,2025-01-21 14:32:33,,
2025-01-16 14:37:03,2025-01-21 14:40:06,,
2025-01-16 14:38:06,2025-01-21 14:40:06,2025-01-16 14:38:48,2025-01-16 14:38:54
2025-01-16 14:51:57,2025-01-21 14:52:48,,
2025-01-16 15:23:55,2025-01-21 15:24:14,2025-01-16 15:24:00,2025-01-16 15:24:16
2025-01-16 15:24:00,2025-01-21 15:24:14,,
2025-01-16 15:24:19,2025-01-21 15:24:32,2025-01-16 15:25:00,2025-01-16 15:24:28
2025-01-16 15:45:05,2025-01-21 15:47:02,2025-01-16 15:45:17,2025-01-16 15:45:31
2025-01-16 15:51:06,2025-01-21 15:51:45,2025-01-16 15:52:11,2025-01-16 15:51:50
2025-01-16 15:51:50,2025-01-21 15:52:22,,
2025-01-16 15:53:10,2025-01-21 15:53:42,,
2025-01-16 15:53:30,2025-01-21 15:53:42,2025-01-16 15:54:14,2025-01-16 15:55:00
2025-01-17 10:22:52,2025-01-22 10:25:13,2025-01-17 10:24:26,2025-01-17 10:27:36
2025-01-17 10:24:26,2025-01-22 10:25:13,,
2025-01-17 10:46:28,2025-01-22 10:48:10,,
2025-01-17 15:40:51,2025-01-22 15:40:51,,
2025-01-17 15:42:18,2025-01-22 15:44:15,2025-01-17 15:42:29,2025-01-17 15:44:24
2025-01-17 15:50:12,2025-01-22 15:50:25,2025-01-17 15:51:01,2025-01-17 15:50:23
2025-01-21 09:45:09,2025-01-27 08:10:49,2025-01-21 09:46:21,2025-01-21 09:47:11
2025-01-21 13:37:13,2025-01-27 08:10:49,,
2025-01-21 14:15:20,2025-01-27 08:10:49,2025-01-21 14:16:50,2025-01-21 14:15:21
2025-01-21 14:19:01,2025-01-27 08:10:49,,
2025-01-21 14:26:30,2025-01-27 08:10:49,2025-01-21 14:30:04,2025-01-21 14:26:39
2025-01-21 15:15:10,2025-01-27 08:10:49,2025-01-21 15:15:55,2025-01-21 15:15:42
2025-01-21 15:15:55,2025-01-27 08:10:49,,
2025-01-21 15:16:38,2025-01-27 08:10:49,2025-01-21 15:16:39,2025-01-21 15:16:40
2025-01-21 15:16:39,2025-01-27 08:10:49,,
2025-01-21 15:17:27,2025-01-27 08:10:49,,
2025-01-21 15:24:49,2025-01-27 08:10:49,,
2025-01-21 15:29:02,2025-01-27 08:10:49,,
2025-01-21 15:54:47,2025-01-27 08:10:49,2025-01-21 15:55:27,2025-01-21 15:55:14
2025-01-21 15:55:14,2025-01-27 08:10:49,,
2025-01-21 15:56:54,2025-01-27 08:10:49,,
2025-01-21 15:58:46,2025-01-27 08:10:49,,
2025-01-22 13:23:00,2025-01-27 13:23:23,2025-01-22 13:29:23,2025-01-22 13:25:45
2025-01-22 14:18:05,2025-01-27 14:18:36,2025-01-22 14:20:48,2025-01-22 14:18:39
2025-01-22 14:45:42,2025-01-27 14:45:46,,
2025-01-22 14:49:38,2025-01-27 14:50:04,,
2025-01-22 14:52:50,2025-01-27 14:52:54,,
2025-01-22 15:16:38,2025-01-27 15:17:19,,
2025-01-22 15:23:52,2025-01-27 15:24:59,2025-01-22 15:24:08,2025-01-22 15:26:20
2025-01-22 15:24:08,2025-01-27 15:24:59,,
2025-01-22 15:53:40,2025-01-27 15:54:16,,
2025-01-23 10:31:46,2025-01-28 10:32:11,,
2025-01-23 10:34:20,2025-01-28 10:35:47,,
2025-01-23 10:47:35,2025-01-28 10:49:05,,
2025-01-23 13:05:06,2025-01-28 13:07:09,2025-01-23 13:08:20,2025-01-23 13:12:38
2025-01-23 15:12:44,2025-01-28 15:12:49,2025-01-23 15:15:07,2025-01-23 15:20:12
2025-01-23 15:15:07,2025-01-28 15:17:36,,
2025-01-23 15:42:33,2025-01-28 15:42:48,,
2025-01-23 15:53:57,2025-01-28 15:54:10,2025-01-23 15:54:55,2025-01-23 15:54:10
2025-01-23 15:54:10,2025-01-28 15:54:10,,
2025-01-23 15:58:00,2025-01-28 15:58:27,,
2025-01-23 15:59:46,2025-01-28 15:59:53,2025-01-23 15:59:54,2025-01-23 15:59:59
2025-01-24 10:52:01,2025-01-29 10:52:35,,
2025-01-24 11:35:08,2025-01-29 11:37:23,2025-01-24 11:38:26,2025-01-24 11:35:32
2025-01-24 11:35:32,2025-01-29 11:37:23,,
2025-01-24 14:44:00,2025-01-29 14:44:17,2025-01-24 14:47:29,2025-01-24 14:46:16
2025-01-24 14:46:16,2025-01-29 14:47:27,,
2025-01-24 15:17:10,2025-01-29 15:17:17,,
2025-01-24 15:49:06,2025-01-29 15:49:42,,
2025-01-27 11:11:44,2025-02-03 09:30:00,,
2025-01-27 11:14:12,2025-02-03 09:30:00,2025-01-27 11:14:48,2025-01-27 11:14:15
2025-01-27 11:20:03,2025-02-03 09:30:00,,
2025-01-27 12:27:14,2025-02-03 09:30:00,2025-01-27 12:31:28,2025-01-27 12:28:08
2025-01-27 12:28:08,2025-02-03 09:30:00,,
2025-01-27 13:30:05,2025-02-03 09:30:00,,
2025-01-27 13:32:31,2025-02-03 09:30:00,2025-01-27 13:32:44,2025-01-27 13:33:31
2025-01-27 13:33:43,2025-02-03 09:30:00,2025-01-27 13:34:50,2025-01-27 13:34:02
2025-01-27 13:34:02,2025-02-03 09:30:00,,
2025-01-27 13:40:44,2025-02-03 09:30:00,,
2025-01-27 13:49:29,2025-02-03 09:30:00,2025-01-27 13:51:32,2025-01-27 13:51:08
2025-01-27 13:58:25,2025-02-03 09:30:00,2025-01-27 14:01:41,2025-01-27 14:00:01
2025-01-27 14:00:01,2025-02-03 09:30:00,,
2025-01-27 15:58:16,2025-02-03 09:30:00,2025-01-27 15:58:59,2025-01-27 15:58:33
2025-01-27 15:59:29,2025-02-03 09:30:00,2025-01-27 15:59:46,2025-01-27 15:59:53
2025-01-28 09:30:00,2025-02-03 09:30:00,2025-01-28 09:31:18,2025-01-28 09:34:23
2025-01-28 10:37:57,2025-02-03 09:30:00,2025-01-28 10:42:08,2025-01-28 10:38:45
2025-01-28 10:38:45,2025-02-03 09:30:00,,
2025-01-28 11:30:52,2025-02-03 09:30:00,2025-01-28 11:32:47,2025-01-28 11:31:09
2025-01-28 11:34:34,2025-02-03 09:30:00,,
2025-01-28 12:05:41,2025-02-03 09:30:00,2025-01-28 12:07:07,2025-01-28 12:09:05
2025-01-28 12:07:07,2025-02-03 09:30:00,,
2025-01-28 12:07:29,2025-02-03 09:30:00,2025-01-28 12:07:57,2025-01-28 12:09:05
2025-01-28 12:07:57,2025-02-03 09:30:00,,
2025-01-28 12:26:28,2025-02-03 09:30:00,,
2025-01-28 12:28:00,2025-02-03 09:30:00,,
2025-01-28 14:44:12,2025-02-03 09:30:00,2025-01-28 14:45:18,2025-01-28 14:44:18
2025-01-28 14:44:18,2025-02-03 09:30:00,,
2025-01-28 15:53:24,2025-02-03 09:30:00,2025-01-28 15:54:14,2025-01-28 15:54:10
2025-01-28 15:54:10,2025-02-03 09:30:00,,
2025-01-29 10:21:28,2025-02-03 10:21:49,2025-01-29 10:27:03,2025-01-29 10:23:28
2025-01-29 10:23:28,2025-02-03 10:24:37,,
2025-01-29 15:22:51,2025-02-03 15:23:43,2025-01-29 15:24:47,2025-01-29 15:23:55
2025-01-29 15:23:55,2025-02-03 15:25:24,,
2025-01-30 10:23:32,2025-02-04 10:23:47,2025-01-30 10:26:09,2025-01-30 10:29:30
2025-01-30 10:47:32,2025-02-04 10:48:03,2025-01-30 10:49:56,2025-01-30 10:52:11
2025-01-30 11:22:22,2025-02-04 11:23:38,2025-01-30 11:22:55,2025-01-30 11:24:11
2025-01-30 11:22:55,2025-02-04 11:23:38,,
2025-01-30 11:27:34,2025-02-04 11:27:37,,
2025-01-30 11:31:11,2025-02-04 11:31:57,2025-01-30 11:31:44,2025-01-30 11:37:28
2025-01-30 11:42:59,2025-02-04 11:43:22,2025-01-30 11:43:25,2025-01-30 11:43:42
2025-01-30 11:47:47,2025-02-04 11:52:10,,
2025-01-30 11:55:35,2025-02-04 11:55:36,,
2025-01-30 11:58:45,2025-02-04 11:59:50,2025-01-30 11:59:15,2025-01-30 12:00:48
2025-01-30 12:04:39,2025-02-04 12:07:00,,
2025-01-30 12:26:05,2025-02-04 12:27:51,,
2025-01-30 12:57:25,2025-02-04 12:57:43,2025-01-30 12:58:32,2025-01-30 12:59:38
2025-01-30 12:58:32,2025-02-04 12:59:08,,
2025-01-30 14:41:53,2025-02-04 14:42:35,,
2025-01-30 14:51:20,2025-02-04 14:52:30,2025-01-30 14:52:19,2025-01-30 14:51:46
2025-01-30 14:51:46,2025-02-04 14:52:30,,
2025-01-30 15:26:38,2025-02-04 15:27:30,2025-01-30 15:27:13,2025-01-30 15:27:24
2025-01-31 10:10:00,2025-02-05 10:10:03,2025-01-31 10:12:03,2025-01-31 10:10:39
2025-01-31 10:10:39,2025-02-05 10:11:01,,
2025-01-31 10:20:34,2025-02-05 10:20:51,2025-01-31 10:23:38,2025-01-31 10:21:24
2025-01-31 10:21:24,2025-02-05 10:24:48,,
2025-01-31 10:28:57,2025-02-05 10:30:25,2025-01-31 10:31:00,2025-01-31 10:29:56
2025-01-31 10:35:18,2025-02-05 10:38:45,2025-01-31 10:35:58,2025-01-31 10:36:29
2025-01-31 10:35:58,2025-02-05 10:38:45,,
2025-01-31 11:40:29,2025-02-05 11:44:56,,
2025-02-03 12:36:31,2025-02-10 09:30:00,,
2025-02-04 10:14:44,2025-02-10 09:30:00,2025-02-04 10:15:03,2025-02-04 10:15:23
2025-02-04 10:15:03,2025-02-10 09:30:00,,
2025-02-04 10:41:59,2025-02-10 09:30:00,,
2025-02-04 15:41:46,2025-02-10 09:30:00,,
2025-02-04 15:59:32,2025-02-10 09:30:00,2025-02-04 15:59:45,2025-02-04 15:59:47
2025-02-04 15:59:45,2025-02-10 09:30:00,,
2025-02-05 11:47:47,2025-02-10 11:48:37,2025-02-05 11:48:38,2025-02-05 11:51:07
2025-02-05 12:22:23,2025-02-10 12:26:22,,
2025-02-05 13:30:14,2025-02-10 13:33:14,2025-02-05 13:37:54,2025-02-05 13:39:04
2025-02-05 14:32:08,2025-02-10 14:33:12,2025-02-05 14:33:07,2025-02-05 14:35:41
2025-02-05 14:45:43,2025-02-10 14:45:56,2025-02-05 14:46:35,2025-02-05 14:48:31
2025-02-05 14:52:33,2025-02-10 14:52:55,2025-02-05 14:56:08,2025-02-05 14:53:17
2025-02-06 10:05:10,2025-02-11 10:08:54,2025-02-06 10:06:37,2025-02-06 10:08:31
2025-02-06 14:19:59,2025-02-11 14:20:33,2025-02-06 14:24:01,2025-02-06 14:21:11
2025-02-06 14:47:42,2025-02-11 14:48:51,2025-02-06 14:48:37,2025-02-06 14:47:46
2025-02-06 15:06:25,2025-02-11 15:07:00,2025-02-06 15:07:31,2025-02-06 15:11:02
2025-02-06 15:07:31,2025-02-11 15:07:42,,
2025-02-06 15:49:31,2025-02-11 15:50:58,2025-02-06 15:50:14,2025-02-06 15:50:00
2025-02-06 15:50:00,2025-02-11 15:50:58,,
2025-02-07 10:39:32,2025-02-12 10:40:52,2025-02-07 10:43:07,2025-02-07 10:41:43
2025-02-07 11:19:37,2025-02-12 11:20:34,2025-02-07 11:19:38,2025-02-07 11:20:12
2025-02-07 11:19:38,2025-02-12 11:20:34,,
2025-02-07 12:16:00,2025-02-12 12:17:12,2025-02-07 12:16:15,2025-02-07 12:16:14
2025-02-07 13:10:26,2025-02-12 13:10:45,2025-02-07 13:13:27,2025-02-07 13:11:55
2025-02-07 13:11:55,2025-02-12 13:13:50,,
2025-02-07 13:30:37,2025-02-12 13:30:42,2025-02-07 13:32:04,2025-02-07 13:33:11
2025-02-07 13:35:31,2025-02-12 13:36:47,2025-02-07 13:40:28,2025-02-07 13:38:50
2025-02-07 13:38:50,2025-02-12 13:39:14,,
2025-02-07 14:40:24,2025-02-12 14:40:34,2025-02-07 14:40:31,2025-02-07 14:44:04
2025-02-07 14:40:31,2025-02-12 14:40:34,,
2025-02-07 15:20:53,2025-02-12 15:21:03,2025-02-07 15:25:34,2025-02-07 15:21:34
2025-02-07 15:37:36,2025-02-12 15:39:38,2025-02-07 15:41:49,2025-02-07 15:38:18
2025-02-10 14:04:55,2025-02-18 09:30:00,2025-02-10 14:19:02,2025-02-10 14:08:36
2025-02-10 14:08:36,2025-02-18 09:30:00,,
2025-02-10 14:31:10,2025-02-18 09:30:00,2025-02-10 14:31:28,2025-02-10 14:33:12
2025-02-10 14:31:28,2025-02-18 09:30:00,,
2025-02-10 14:50:01,2025-02-18 09:30:00,,
2025-02-10 15:00:36,2025-02-18 09:30:00,2025-02-10 15:00:52,2025-02-10 15:01:52
2025-02-10 15:00:52,2025-02-18 09:30:00,,
2025-02-10 15:16:29,2025-02-18 09:30:00,2025-02-10 15:17:43,2025-02-10 15:18:43
2025-02-10 15:17:43,2025-02-18 09:30:00,,
2025-02-10 15:41:48,2025-02-18 09:30:00,2025-02-10 15:42:01,2025-02-10 15:43:17
2025-02-10 15:42:01,2025-02-18 09:30:00,,
2025-02-11 15:45:28,2025-02-18 09:30:00,,
2025-02-12 12:04:51,2025-02-18 09:30:00,,
2025-02-12 12:37:22,2025-02-18 09:30:00,,
2025-02-12 12:37:53,2025-02-18 09:30:00,2025-02-12 12:40:41,2025-02-12 12:41:56
2025-02-12 12:52:28,2025-02-18 09:30:00,2025-02-12 12:52:44,2025-02-12 12:56:42
2025-02-12 12:57:41,2025-02-18 09:30:00,2025-02-12 13:02:01,2025-02-12 12:58:51
2025-02-12 12:58:51,2025-02-18 09:30:00,,
2025-02-12 14:18:51,2025-02-18 09:30:00,2025-02-12 14:22:15,2025-02-12 14:21:34
2025-02-12 14:31:58,2025-02-18 09:30:00,2025-02-12 14:32:58,2025-02-12 14:37:38
2025-02-12 14:32:58,2025-02-18 09:30:00,,
2025-02-12 14:58:53,2025-02-18 09:30:00,2025-02-12 15:00:02,2025-02-12 15:00:09
2025-02-12 15:12:56,2025-02-18 09:30:00,,
2025-02-12 15:23:31,2025-02-18 09:30:00,,
2025-02-12 15:31:56,2025-02-18 09:30:00,2025-02-12 15:33:13,2025-02-12 15:37:17
2025-02-12 15:33:13,2025-02-18 09:30:00,,
2025-02-13 13:16:49,2025-02-18 13:20:39,2025-02-13 13:19:04,2025-02-13 13:19:03
2025-02-13 13:58:03,2025-02-18 13:59:18,2025-02-13 13:58:05,2025-02-13 13:59:44
2025-02-13 13:58:05,2025-02-18 13:59:18,,
2025-02-13 15:06:56,2025-02-18 15:07:31,2025-02-13 15:08:12,2025-02-13 15:09:57
2025-02-13 15:08:12,2025-02-18 15:09:21,,
2025-02-13 15:58:24,2025-02-18 15:58:38,2025-02-13 15:58:54,2025-02-13 15:58:37
2025-02-14 09:30:00,2025-02-19 09:30:00,,
2025-02-14 10:47:21,2025-02-19 10:48:02,2025-02-14 10:48:51,2025-02-14 10:47:53
2025-02-14 10:52:27,2025-02-19 10:53:39,2025-02-14 10:55:06,2025-02-14 10:53:19
2025-02-14 11:04:10,2025-02-19 11:06:04,2025-02-14 11:04:35,2025-02-14 11:05:04
2025-02-14 11:22:05,2025-02-19 11:22:42,2025-02-14 11:22:13,2025-02-14 11:23:25
2025-02-14 11:22:13,2025-02-19 11:22:42,,
2025-02-14 11:22:57,2025-02-19 11:23:35,2025-02-14 11:23:13,2025-02-14 11:23:25
2025-02-14 11:23:13,2025-02-19 11:23:35,,
2025-02-14 11:25:09,2025-02-19 11:26:08,2025-02-14 11:26:05,2025-02-14 11:25:28
2025-02-14 11:53:55,2025-02-19 11:56:32,2025-02-14 11:56:41,2025-02-14 11:54:56
2025-02-14 11:54:56,2025-02-19 11:56:32,,
2025-02-14 12:01:56,2025-02-19 12:03:06,,
2025-02-14 12:13:08,2025-02-19 12:14:59,2025-02-14 12:13:34,2025-02-14 12:13:14
2025-02-14 12:17:44,2025-02-19 12:18:33,2025-02-14 12:18:47,2025-02-14 12:18:26
2025-02-14 12:28:28,2025-02-19 12:30:54,,
2025-02-14 12:46:32,2025-02-19 12:49:30,2025-02-14 12:47:31,2025-02-14 12:46:58
2025-02-14 12:47:34,2025-02-19 12:49:30,2025-02-14 12:48:17,2025-02-14 12:47:36
2025-02-14 12:48:17,2025-02-19 12:49:30,,
2025-02-14 12:49:53,2025-02-19 12:51:52,2025-02-14 12:53:28,2025-02-14 12:50:03
2025-02-14 12:50:03,2025-02-19 12:51:52,,
2025-02-14 12:52:52,2025-02-19 12:53:18,2025-02-14 12:53:28,2025-02-14 12:53:18
2025-02-14 12:53:18,2025-02-19 12:53:18,,
2025-02-14 12:54:57,2025-02-19 12:57:29,2025-02-14 12:56:27,2025-02-14 12:55:10
2025-02-14 12:55:10,2025-02-19 12:57:29,,
2025-02-14 13:08:00,2025-02-19 13:12:02,2025-02-14 13:08:42,2025-02-14 13:09:10
2025-02-14 13:09:22,2025-02-19 13:12:02,2025-02-14 13:09:26,2025-02-14 13:09:56
2025-02-14 13:37:56,2025-02-19 13:38:50,2025-02-14 13:38:33,2025-02-14 13:39:27
2025-02-14 13:41:03,2025-02-19 13:47:10,,
2025-02-14 13:44:38,2025-02-19 13:47:10,,
2025-02-14 13:45:20,2025-02-19 13:47:10,2025-02-14 13:45:52,2025-02-14 13:45:48
2025-02-14 13:45:48,2025-02-19 13:47:10,,
2025-02-14 13:45:56,2025-02-19 13:47:10,2025-02-14 13:46:00,2025-02-14 13:46:16
2025-02-14 13:49:16,2025-02-19 13:51:29,,
2025-02-14 14:02:55,2025-02-19 14:04:28,2025-02-14 14:03:40,2025-02-14 14:03:47
2025-02-14 14:03:40,2025-02-19 14:04:28,,
2025-02-14 14:04:22,2025-02-19 14:04:28,,
2025-02-14 14:12:46,2025-02-19 14:14:10,2025-02-14 14:15:23,2025-02-14 14:13:08
2025-02-14 14:16:04,2025-02-19 14:17:14,2025-02-14 14:17:17,2025-02-14 14:16:18
2025-02-14 14:20:57,2025-02-19 14:21:25,2025-02-14 14:24:33,2025-02-14 14:22:10
2025-02-14 14:59:18,2025-02-19 15:00:27,2025-02-14 14:59:36,2025-02-14 14:59:51
2025-02-14 14:59:36,2025-02-19 15:00:27,,
2025-02-14 15:07:08,2025-02-19 15:07:18,2025-02-14 15:07:27,2025-02-14 15:07:54
2025-02-14 15:07:27,2025-02-19 15:08:57,,
2025-02-14 15:18:24,2025-02-19 15:19:24,2025-02-14 15:19:43,2025-02-14 15:19:32
2025-02-14 15:19:32,2025-02-19 15:20:11,,
2025-02-14 15:20:39,2025-02-19 15:20:47,,
2025-02-14 15:23:58,2025-02-19 15:25:11,,
2025-02-14 15:29:56,2025-02-19 15:30:44,2025-02-14 15:29:58,2025-02-14 15:30:50
2025-02-14 15:29:58,2025-02-19 15:30:44,,
2025-02-14 15:34:23,2025-02-19 15:34:56,,
2025-02-14 15:35:52,2025-02-19 15:36:08,2025-02-14 15:35:59,2025-02-14 15:37:18
2025-02-14 15:35:59,2025-02-19 15:36:08,,
2025-02-14 15:37:00,2025-02-19 15:37:58,2025-02-14 15:37:33,2025-02-14 15:37:18
2025-02-14 15:51:51,2025-02-19 15:52:33,2025-02-14 15:53:05,2025-02-14 15:52:02
2025-02-14 15:52:02,2025-02-19 15:52:33,,
2025-02-14 15:59:32,2025-02-19 15:59:49,,
2025-02-14 15:59:51,2025-02-19 16:00:00,,
2025-02-18 10:36:12,2025-02-24 09:30:00,2025-02-18 10:39:08,2025-02-18 10:37:57
2025-02-18 10:37:57,2025-02-24 09:30:00,,
2025-02-18 11:54:45,2025-02-24 09:30:00,2025-02-18 11:54:51,2025-02-18 11:55:02
2025-02-18 12:59:42,2025-02-24 09:30:00,2025-02-18 12:59:56,2025-02-18 13:05:41
2025-02-18 13:05:41,2025-02-24 09:30:00,,
2025-02-18 14:23:22,2025-02-24 09:30:00,2025-02-18 14:24:22,2025-02-18 14:24:43
2025-02-18 14:24:22,2025-02-24 09:30:00,,
2025-02-18 14:35:51,2025-02-24 09:30:00,2025-02-18 14:36:37,2025-02-18 14:39:02
2025-02-18 14:36:37,2025-02-24 09:30:00,,
2025-02-18 15:09:21,2025-02-24 09:30:00,2025-02-18 15:09:49,2025-02-18 15:10:34
2025-02-18 15:42:13,2025-02-24 09:30:00,2025-02-18 15:44:16,2025-02-18 15:44:17
2025-02-18 15:58:57,2025-02-24 09:30:00,2025-02-18 15:59:14,2025-02-18 15:59:26
2025-02-19 11:58:06,2025-02-24 12:01:27,,
2025-02-19 14:30:55,2025-02-24 14:32:02,2025-02-19 14:33:56,2025-02-19 14:32:49
2025-02-19 14:32:49,2025-02-24 14:33:33,,
2025-02-19 15:41:08,2025-02-24 15:43:57,2025-02-19 15:42:03,2025-02-19 15:41:23
2025-02-19 15:48:16,2025-02-24 15:48:42,2025-02-19 15:49:27,2025-02-19 15:49:34
2025-02-19 15:49:27,2025-02-24 15:49:27,,
2025-02-19 15:56:56,2025-02-24 15:57:03,,
2025-02-20 14:41:46,2025-02-25 14:43:18,2025-02-20 14:51:15,2025-02-20 14:45:05
2025-02-20 14:45:05,2025-02-25 14:45:54,,
2025-02-20 14:46:51,2025-02-25 14:47:00,2025-02-20 14:51:15,2025-02-20 14:47:43
2025-02-20 14:47:43,2025-02-25 14:50:12,,
2025-02-20 14:56:57,2025-02-25 15:00:00,2025-02-20 14:58:31,2025-02-20 14:57:36
2025-02-20 14:57:36,2025-02-25 15:00:00,,
2025-02-20 15:50:00,2025-02-25 15:52:28,2025-02-20 15:53:57,2025-02-20 15:51:18
2025-02-20 15:51:18,2025-02-25 15:52:28,,
2025-02-20 16:00:00,2025-02-25 16:00:00,,
2025-02-21 11:15:30,2025-02-26 11:18:15,,
2025-02-21 12:43:06,2025-02-26 12:43:11,,
2025-02-21 14:40:40,2025-02-26 14:40:51,2025-02-21 14:41:39,2025-02-21 14:43:27
2025-02-21 15:01:17,2025-02-26 15:01:24,2025-02-21 15:02:00,2025-02-21 15:02:45
2025-02-21 15:11:56,2025-02-26 15:13:25,2025-02-21 15:12:13,2025-02-21 15:12:45
2025-02-21 15:29:17,2025-02-26 15:31:58,2025-02-21 15:29:30,2025-02-21 15:30:48
2025-02-21 15:37:42,2025-02-26 15:37:45,2025-02-21 15:38:07,2025-02-21 15:40:10
2025-02-24 10:15:53,2025-03-03 09:30:00,2025-02-24 10:19:14,2025-02-24 10:20:54
2025-02-24 10:59:21,2025-03-03 09:30:00,,
2025-02-24 14:34:58,2025-03-03 09:30:00,2025-02-24 14:38:20,2025-02-24 14:36:44
2025-02-25 10:36:10,2025-03-03 09:30:00,2025-02-25 10:37:03,2025-02-25 10:37:31
2025-02-25 10:37:03,2025-03-03 09:30:00,,
2025-02-25 14:21:13,2025-03-03 09:30:00,2025-02-25 14:26:32,2025-02-25 14:23:02
2025-02-26 12:04:45,2025-03-03 12:05:44,,
2025-02-26 13:37:52,2025-03-03 13:40:15,,
2025-02-26 15:59:53,2025-03-03 15:59:53,2025-02-27 09:30:00,2025-02-26 15:59:58
2025-02-26 15:59:58,2025-03-03 16:00:00,,
2025-02-27 10:17:52,2025-03-04 10:19:38,,
2025-02-27 10:18:07,2025-03-04 10:19:38,2025-02-27 10:18:14,2025-02-27 10:18:08
2025-02-27 10:18:08,2025-03-04 10:19:38,,
2025-02-27 10:54:46,2025-03-04 10:55:29,2025-02-27 10:54:57,2025-02-27 10:54:56
2025-02-27 11:32:08,2025-03-04 11:32:35,,
2025-02-27 12:12:37,2025-03-04 12:13:27,,
2025-02-27 12:34:59,2025-03-04 12:35:05,2025-02-27 12:35:48,2025-02-27 12:35:02
2025-02-27 12:35:02,2025-03-04 12:35:05,,
2025-02-27 12:39:04,2025-03-04 12:39:04,,
2025-02-27 12:54:43,2025-03-04 12:55:11,,
2025-02-27 12:55:01,2025-03-04 12:55:11,2025-02-27 12:55:05,2025-02-27 12:55:21
2025-02-27 13:18:14,2025-03-04 13:18:19,,
2025-02-27 13:19:03,2025-03-04 13:20:01,,
2025-02-27 13:23:29,2025-03-04 13:25:21,2025-02-27 13:23:34,2025-02-27 13:23:30
2025-02-27 13:24:12,2025-03-04 13:25:21,2025-02-27 13:24:13,2025-02-27 13:24:20
2025-02-27 13:26:03,2025-03-04 13:26:57,,
2025-02-27 13:26:24,2025-03-04 13:26:57,2025-02-27 13:26:38,2025-02-27 13:26:44
2025-02-27 13:26:38,2025-03-04 13:26:57,,
2025-02-27 13:27:53,2025-03-04 13:28:17,2025-02-27 13:28:55,2025-02-27 13:28:03
2025-02-27 13:28:03,2025-03-04 13:28:17,,
2025-02-27 13:33:46,2025-03-04 13:34:23,2025-02-27 13:33:58,2025-02-27 13:33:51
2025-02-27 13:35:06,2025-03-04 13:37:38,2025-02-27 13:35:24,2025-02-27 13:35:30
2025-02-27 13:35:24,2025-03-04 13:37:38,,
2025-02-27 13:38:36,2025-03-04 13:39:30,,
2025-02-27 13:42:32,2025-03-04 13:44:58,2025-02-27 13:42:48,2025-02-27 13:43:08
2025-02-27 13:42:48,2025-03-04 13:44:58,,
2025-02-27 13:54:00,2025-03-04 13:54:36,2025-02-27 13:55:04,2025-02-27 13:54:16
2025-02-27 13:54:16,2025-03-04 13:54:36,,
2025-02-27 13:54:38,2025-03-04 13:55:00,2025-02-27 13:55:04,2025-02-27 13:54:47
2025-02-27 13:54:47,2025-03-04 13:55:00,,
2025-02-27 14:21:20,2025-03-04 14:22:28,2025-02-27 14:21:23,2025-02-27 14:21:22
2025-02-27 14:30:08,2025-03-04 14:30:44,2025-02-27 14:30:39,2025-02-27 14:30:25
2025-02-27 14:30:39,2025-03-04 14:30:44,,
2025-02-27 14:31:33,2025-03-04 14:31:43,,
2025-02-27 14:34:20,2025-03-04 14:34:36,,
2025-02-27 15:50:11,2025-03-04 15:50:15,2025-02-27 15:50:17,2025-02-27 15:50:25
2025-02-27 15:50:17,2025-03-04 15:50:25,,
2025-02-27 15:54:40,2025-03-04 15:54:46,2025-02-27 15:54:41,2025-02-27 15:54:44
2025-02-28 10:41:01,2025-03-05 10:41:08,2025-02-28 10:44:26,2025-02-28 10:41:11
2025-02-28 11:38:26,2025-03-05 11:38:39,2025-02-28 11:39:27,2025-02-28 11:41:00
2025-02-28 11:39:27,2025-03-05 11:40:36,,
2025-02-28 11:49:27,2025-03-05 11:50:49,2025-02-28 11:50:59,2025-02-28 11:50:06
2025-02-28 11:50:06,2025-03-05 11:50:49,,
2025-02-28 12:39:58,2025-03-05 12:40:47,2025-02-28 12:42:02,2025-02-28 12:40:41
2025-02-28 14:29:35,2025-03-05 14:31:09,,
2025-02-28 15:17:24,2025-03-05 15:17:42,2025-02-28 15:19:03,2025-02-28 15:18:08
2025-02-28 15:22:22,2025-03-05 15:22:22,,
2025-02-28 15:26:26,2025-03-05 15:28:15,2025-02-28 15:27:20,2025-02-28 15:26:39
2025-03-03 09:47:14,2025-03-10 09:30:00,2025-03-03 09:49:13,2025-03-03 09:48:25
